SEASON,ERA,#,PLAYER,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,EFF
1984-85,1985-89,151,Sedale Threatt,82,15.9,5.4,2.3,5.1,45.2,0,0.3,18.2,0.8,1.1,73.3,0.3,1,1.2,2.1,1,0.2,1.2,5.7
1984-85,1985-89,152,T.R. Dunn,81,28.3,5.4,2.2,4.4,48.9,0,0,0,1,1.4,72.4,2.1,2.7,4.8,1.9,1.7,0.2,0.8,10.4
1984-85,1985-89,153,Randy Breuer,78,13.9,5.3,2.1,4.1,51.1,0,0,0,1.1,1.6,70.1,1.2,2.1,3.3,0.5,0.3,1.1,0.8,7.1
1984-85,1985-89,154,Kurt Rambis,82,19.7,5.2,2.2,4,55.4,0,0,0,0.8,1.3,66,2,4.4,6.4,0.8,1,0.6,1.2,10.7
1984-85,1985-89,155,James Bailey,74,17.5,5.2,2.1,4.7,44.7,0,0,0,1,1.5,67.6,1.6,3,4.6,0.5,0.4,0.7,1.4,7
1984-85,1985-89,156,Audie Norris,78,14.3,5.1,1.7,3.1,54.3,0,0,0,1.7,2.6,66.5,1.2,2.1,3.2,0.6,0.5,0.4,1.3,6.3
1984-85,1985-89,157,Elston Turner,81,18.4,5.1,2.2,4.8,46.6,0,0.1,16.7,0.6,0.8,78.5,1.1,1.6,2.7,2,1.2,0.1,0.9,7.4
1984-85,1985-89,158,Chuck Aleksinas,74,15.1,5.1,2.2,4.6,47.8,0,0,0,0.7,1,73.3,1.2,2.5,3.6,0.5,0.2,0.2,1,6
1984-85,1985-89,159,Ennis Whatley,70,19.8,5,2,4.5,44.7,0,0.1,11.1,1,1.2,79.1,0.5,1,1.4,5.4,0.9,0.1,2.1,8.2
1984-85,1985-89,160,Frank Brickowski,78,14.3,4.9,1.9,3.9,49.2,0,0.1,0,1.1,1.6,66.9,1,2.4,3.3,1.3,0.4,0.2,1.3,6.4
1984-85,1985-89,161,Dudley Bradley,73,16.9,4.9,1.9,4.1,47.5,0.3,0.9,30.8,0.7,1.1,68.4,0.5,1.4,1.8,2.4,1.3,0.3,1.2,7.1
1984-85,1985-89,162,Rory White,80,13.8,4.7,1.8,3.5,51.6,0,0,0,1.1,1.6,69.2,1.2,1.3,2.4,0.4,0.4,0.3,1.1,5
1984-85,1985-89,163,Jeff Cook,72,17.9,4.5,1.9,3.9,49.5,0,0,0,0.7,0.9,73.4,1.7,2.7,4.4,0.9,0.4,0.3,0.7,7.6
1984-85,1985-89,164,Joe Meriweather,76,14,4.5,1.6,3.2,49.8,0,0,50,1.3,1.6,77.4,1.2,2.2,3.5,0.4,0.2,0.4,0.7,6.2
1984-85,1985-89,165,Othell Wilson,74,17,4.4,1.8,3.9,46,0,0.2,18.8,0.7,1,71.1,0.5,1.3,1.8,2.9,1,0.2,1.3,6.6
1984-85,1985-89,166,Rich Kelley,77,16.6,3.8,1.3,2.8,47.7,0,0,0,1.1,1.5,75,1.5,3,4.5,1.6,0.5,0.4,1.6,7.4
1984-85,1985-89,167,Alvin Scott,77,16.1,3.6,1.4,3.4,42.9,0,0.1,20,0.7,1,71.6,0.6,1.5,2.1,1.6,0.5,0.3,0.8,5.2
1984-85,1985-89,168,Harvey Catchings,70,15,2.9,1,2.1,48.3,0,0,0,0.8,1.3,66.3,1.3,2.5,3.7,0.2,0.2,0.8,0.8,5.6
1984-85,1985-89,169,Quinn Buckner,75,11.4,2.4,1,2.6,38.3,0,0,0,0.4,0.7,64,0.3,0.8,1.2,2,0.8,0,0.9,3.7
1985-86,1985-89,1,Dominique Wilkins,78,39.1,30.3,11.4,24.3,46.8,0.2,0.9,18.6,7.4,9,81.8,3.3,4.6,7.9,2.6,1.8,0.6,3.2,25.5
1985-86,1985-89,2,Adrian Dantley,76,36.1,29.8,10.8,19.1,56.3,0,0.1,9.1,8.3,10.5,79.1,2.3,2.9,5.2,3.5,0.8,0.1,3,25.8
1985-86,1985-89,3,Alex English,81,37.3,29.8,11.7,23.3,50.4,0,0.1,20,6.3,7.3,86.2,2.4,2.6,5,4,0.9,0.4,3.1,24.4
1985-86,1985-89,4,Larry Bird,82,38,25.8,9.7,19.6,49.6,1,2.4,42.3,5.4,6,89.6,2.3,7.5,9.8,6.8,2,0.6,3.2,31.3
1985-86,1985-89,5,Purvis Short,64,37.9,25.5,9.9,20.5,48.2,0.2,0.8,30.6,5.5,6.3,86.5,2,3.2,5.1,3.7,1.4,0.3,2.9,21.8
1985-86,1985-89,6,Kiki Vandeweghe,79,35.3,24.8,9.1,16.9,54,0,0.1,12.5,6.6,7.6,86.9,1.2,1.6,2.7,2.4,0.7,0.2,2.2,19.8
1985-86,1985-89,7,Moses Malone,74,36.6,23.8,7.7,16.8,45.8,0,0,0,8.3,10.6,78.7,4.6,7.2,11.8,1.2,0.9,1,3.5,23.7
1985-86,1985-89,8,Hakeem Olajuwon,68,36.3,23.5,9.2,17.5,52.6,0,0,0,5.1,7.9,64.5,4.9,6.6,11.5,2,2,3.4,2.9,28.4
1985-86,1985-89,9,Mike Mitchell,82,36.2,23.4,9.8,20.7,47.3,0,0.1,0,3.9,4.8,80.9,1.6,3.4,5,2.3,0.7,0.3,2.2,17.6
1985-86,1985-89,10,World Free,75,33.8,23.4,8.7,19.1,45.5,0.9,2.3,42,5.1,6.5,78,1,1.9,2.9,4.2,1.2,0.3,2.3,17.8
1985-86,1985-89,11,Kareem Abdul-Jabbar,79,33.3,23.4,9.6,16.9,56.4,0,0,0,4.3,5.6,76.5,1.7,4.4,6.1,3.5,0.8,1.6,2.6,24.2
1985-86,1985-89,12,Mark Aguirre,74,33.8,22.6,9,17.9,50.3,0.2,0.8,28.6,4.3,6.1,70.5,2.4,3.6,6,4.6,0.8,0.2,3.4,20.1
1985-86,1985-89,13,Jeff Malone,80,37.4,22.4,9.2,19,48.3,0,0.2,17.6,4,4.6,86.8,0.8,2.8,3.6,2.4,0.9,0.2,2.1,16.9
1985-86,1985-89,14,Walter Davis,70,32,21.8,8.9,18.4,48.5,0.3,1.1,23.7,3.7,4.4,84.3,0.8,2.1,2.9,5.2,1.4,0,3.1,18
1985-86,1985-89,15,Rolando Blackman,82,34,21.5,8.3,16.1,51.4,0,0.4,13.8,4.9,5.9,83.6,1.1,2.5,3.5,3.3,1,0.3,2.3,18.5
1985-86,1985-89,16,Kevin McHale,68,35.3,21.3,8.3,14.4,57.4,0,0,0,4.8,6.2,77.6,2.5,5.6,8.1,2.7,0.4,2,2.2,24.8
1985-86,1985-89,17,Joe Barry Carroll,79,35.5,21.2,8.2,17.8,46.3,0,0,0,4.8,6.3,75.2,2.4,6,8.5,2.2,1.3,1.8,3.5,20.4
1985-86,1985-89,18,Isiah Thomas,77,36.2,20.9,7.9,16.2,48.8,0.3,1.1,31,4.7,6,79,1.1,2.5,3.6,10.8,2.2,0.3,3.8,24.4
1985-86,1985-89,19,Orlando Woolridge,70,32.1,20.7,7.7,15.6,49.5,0.1,0.3,17.4,5.2,6.6,78.8,2.1,2.9,5,3,0.7,0.7,2.5,18.4
1985-86,1985-89,20,Marques Johnson,75,34.7,20.3,8.2,16,51,0,0.2,6.7,4,5.2,76,2.1,3.5,5.5,3.8,1.4,0.7,2.4,20.2
1985-86,1985-89,21,Larry Nance,73,34,20.2,8,13.7,58.1,0,0.1,0,4.2,6.1,69.8,2.3,6.2,8.5,3.3,1,1.8,2.9,24.2
1985-86,1985-89,22,Sidney Moncrief,73,35.2,20.2,6.4,13.2,48.9,0.5,1.4,32,6.8,7.9,85.9,1.6,3,4.6,4.9,1.4,0.2,2.4,21
1985-86,1985-89,23,Charles Barkley,80,36.9,20,7.4,13,57.2,0.2,0.9,22.7,5,7.2,68.5,4.4,8.4,12.8,3.9,2.2,1.6,4.4,28.3
1985-86,1985-89,24,Kelly Tripucka,81,32.4,20,7.6,15.3,49.8,0.1,0.3,48,4.7,5.5,85.6,1.4,2.9,4.3,3.3,1.1,0.1,2.3,18.1
1985-86,1985-89,25,James Worthy,75,32.7,20,8.4,14.5,57.9,0,0.2,0,3.2,4.2,77.1,1.8,3.3,5.2,2.7,1.1,1,2,20.9
1985-86,1985-89,26,Herb Williams,78,35.5,19.9,8,16.3,49.2,0,0.2,8.3,3.8,5.2,73,2.2,6.9,9.1,2.2,0.6,2.4,2.7,21.8
1985-86,1985-89,27,Terry Cummings,82,32.5,19.8,8.3,17.5,47.4,0,0,0,3.2,4.9,65.6,2.7,5.8,8.5,2.4,1.5,0.6,2.3,19.5
1985-86,1985-89,28,Roy Hinson,82,34.6,19.6,7.6,14.2,53.2,0,0,0,4.4,6.2,71.9,2,5.8,7.8,1.2,0.8,1.4,2.3,20.1
1985-86,1985-89,29,Ralph Sampson,79,36.3,18.9,7.9,16.2,48.8,0,0.2,13.3,3.1,4.8,64.1,3.3,7.9,11.1,3.6,1.3,1.6,3.6,22.8
1985-86,1985-89,30,Magic Johnson,72,35.8,18.8,6.7,12.8,52.6,0.1,0.6,23.3,5.3,6,87.1,1.2,4.7,5.9,12.6,1.6,0.2,3.8,28.5
1985-86,1985-89,31,Cliff T. Robinson,78,32.9,18.7,7.6,16.1,47.4,0,0,33.3,3.4,4.5,76.2,2.3,6.4,8.7,2.4,1.3,0.6,2.6,19.5
1985-86,1985-89,32,Eddie Johnson,82,30.7,18.7,7.6,16,47.5,0,0.2,20,3.4,4.2,81.6,2.1,3,5.1,2.6,0.7,0.2,2.3,15.8
1985-86,1985-89,33,Clyde Drexler,75,34.3,18.5,7.2,15.2,47.5,0.2,0.8,20,3.9,5.1,76.9,2.3,3.3,5.6,8,2.6,0.6,3.8,22.4
1985-86,1985-89,34,Reggie Theus,82,35.6,18.3,6.7,13.9,48,0.1,0.4,17.1,4.9,6,82.7,0.9,2.8,3.7,9.6,1.4,0.2,4,21
1985-86,1985-89,35,Julius Erving,74,33.4,18.1,7,14.7,48,0.1,0.4,28.1,3.9,5,78.5,2.3,2.7,5,3.4,1.5,1.1,2.9,17.5
1985-86,1985-89,36,Sleepy Floyd,82,33.7,17.2,6.2,12.3,50.6,0.5,1.5,32.8,4.3,5.4,79.6,0.9,2.7,3.6,9.1,1.9,0.2,3.5,21.3
1985-86,1985-89,37,Jack Sikma,80,34.9,17.1,6.4,13.8,46.2,0,0.2,0,4.4,5.1,86.4,1.8,7.5,9.4,3.8,1.2,0.9,2.7,21.5
1985-86,1985-89,38,Xavier McDaniel,82,33,17.1,7,14.3,49,0,0.1,20,3,4.4,68.7,3.7,4.2,8,2.4,1.2,0.5,3,17.4
1985-86,1985-89,39,Alvin Robertson,82,35.1,17,6.9,13.3,51.4,0.1,0.4,27.6,3.2,4,79.5,2.2,4,6.3,5.5,3.7,0.5,3.1,22.5
1985-86,1985-89,40,Lewis Lloyd,82,29.8,16.9,7.2,13.6,52.9,0,0.2,21.4,2.4,2.9,84.3,1.9,2.1,4,3.7,1.2,0.3,2.4,16.8
1985-86,1985-89,41,Artis Gilmore,71,33.7,16.7,6,9.6,61.8,0,0,0,4.8,6.8,70.1,2.3,6.1,8.5,1.4,0.5,1.5,2.6,20.3
1985-86,1985-89,42,Bill Laimbeer,82,35.3,16.6,6.6,13.5,49.2,0,0.2,28.6,3.2,3.9,83.4,3.7,9.4,13.1,1.8,0.7,0.8,1.6,23.9
1985-86,1985-89,43,Mike Gminski,81,31.2,16.5,6.1,11.7,51.7,0,0,0,4.3,4.9,89.3,2.5,5.7,8.2,1.6,0.7,0.9,1.7,20
1985-86,1985-89,44,George Gervin,82,25.2,16.2,6.3,13.4,47.2,0,0.2,21.1,3.5,3.9,87.9,1,1.7,2.6,1.8,0.6,0.3,2,11.9
1985-86,1985-89,45,Robert Parish,81,31.7,16.1,6.5,11.9,54.9,0,0,0,3,4.1,73.1,3,6.5,9.5,1.8,0.8,1.4,2.3,20.8
1985-86,1985-89,46,Buck Williams,82,37.4,15.9,6.1,11.7,52.3,0,0,0,3.7,5.4,67.6,4,8,12,1.6,0.9,1.2,3,21.3
1985-86,1985-89,47,Otis Birdsong,77,31.1,15.8,7,13.7,51.3,0.1,0.3,36.4,1.6,2.7,58.1,1.1,1.5,2.6,3.4,1.1,0.2,2.3,13
1985-86,1985-89,48,Mike Woodson,81,29.8,15.6,6.3,13.2,47.5,0,0.2,15.4,3,3.6,83.7,1.2,1.6,2.8,2.4,1.1,0.5,1.8,13.1
1985-86,1985-89,49,Dennis Johnson,78,35,15.6,6.2,13.6,45.5,0.1,0.5,14.3,3.1,3.8,81.8,0.9,2.6,3.4,5.8,1.4,0.4,2.2,16.4
1985-86,1985-89,50,Byron Scott,76,28.8,15.4,6.7,13,51.3,0.3,0.8,36.1,1.8,2.3,78.4,0.7,1.8,2.5,2.2,1.1,0.2,1.4,13.1
1985-86,1985-89,51,Maurice Cheeks,82,39.9,15.4,6,11.1,53.7,0,0.2,23.5,3.4,4.1,84.2,0.7,2.2,2.9,9.2,2.5,0.3,2.9,21.6
1985-86,1985-89,52,Sam Perkins,80,32.8,15.4,5.7,11.4,50.3,0.1,0.4,33.3,3.8,4.7,81.4,2.4,6.1,8.6,1.9,0.9,1.2,1.8,19.7
1985-86,1985-89,53,Karl Malone,81,30.6,14.9,6.2,12.5,49.6,0,0,0,2.4,5,48.1,2.1,6.7,8.9,2.9,1.3,0.5,3.4,16.1
1985-86,1985-89,54,Wayman Tisdale,81,28.1,14.7,6.4,12.4,51.5,0,0,0,2,2.9,68.4,2.4,4.9,7.2,1,0.4,0.5,2.3,14.6
1985-86,1985-89,55,Mychal Thompson,82,31.3,14.7,6.1,12.3,49.8,0,0,0,2.4,3.8,64.1,2.2,5.2,7.4,2.1,0.9,0.4,2.4,15.7
1985-86,1985-89,56,Thurl Bailey,82,28.8,14.6,5.9,13.1,44.8,0,0.1,0,2.8,3.4,83,1.8,4.2,6,1.9,0.5,1.4,1.8,14.8
1985-86,1985-89,57,Albert King,73,27.4,14.3,6,13.2,45.6,0.1,0.3,17.4,2.3,2.8,82.3,1.6,3.4,5,2.5,0.8,0.3,2.5,12.8
1985-86,1985-89,58,Paul Pressey,80,33.8,14.3,5.1,10.5,48.8,0.1,0.6,18.2,4,4.9,80.6,1.6,3.4,5,7.8,2.1,0.9,3,20.7
1985-86,1985-89,59,Terry Teagle,82,26.3,14.2,5.8,11.7,49.6,0,0.3,16,2.6,3.2,79.6,1.2,1.7,2.9,1.4,0.9,0.4,1.7,11.5
1985-86,1985-89,60,Vern Fleming,80,35.9,14.2,5.5,10.8,50.6,0,0.1,16.7,3.3,4.4,74.5,1.3,3.6,4.8,6.3,1.6,0.1,2.6,18
1985-86,1985-89,61,Cedric Maxwell,76,32.3,14.1,4.1,8.7,47.5,0,0,0,5.9,7.4,79.5,3.2,5,8.2,2.8,0.8,0.4,2.7,17.6
1985-86,1985-89,62,Ricky Pierce,81,26.5,13.9,5.3,9.9,53.8,0,0.3,13,3.3,3.8,85.8,1.2,1.7,2.9,2.2,1,0.1,1.3,13.6
1985-86,1985-89,63,Vinnie Johnson,79,25,13.9,5.9,12.6,46.7,0,0.2,15.4,2.1,2.7,77.1,1.5,1.4,2.9,3.4,1,0.3,1.1,13
1985-86,1985-89,64,Lafayette Lever,78,33.5,13.8,6,13.6,44.1,0.2,0.5,31.6,1.7,2.3,72.5,1.7,3.6,5.4,7.5,2.3,0.2,2.7,18.3
1985-86,1985-89,65,Steve Johnson,71,25.7,13.8,5.1,8.1,63.2,0,0,0,3.6,5.3,69.4,2,4.5,6.5,1.3,0.6,0.9,2.7,16
1985-86,1985-89,66,Jay Vincent,80,24.9,13.8,5.5,11.5,48.1,0,0,0,2.8,3.4,81,1.3,3.3,4.6,2.3,0.8,0.3,1.8,13.3
1985-86,1985-89,67,Mel Turpin,80,28.7,13.7,5.7,10.5,54.4,0,0.1,0,2.3,2.9,81.1,2.3,4.7,7,0.7,0.8,1.3,1.7,16.5
1985-86,1985-89,68,Steve Stipanovich,79,30.3,13.6,5.3,11.2,47,0,0.1,20,3.1,4,76.8,2.2,5.7,7.9,2.6,0.9,0.9,1.8,17.2
1985-86,1985-89,69,Gus Williams,77,29.7,13.5,5.6,13.2,42.8,0.4,1.5,25.9,1.8,2.4,73.4,0.7,1.5,2.2,5.9,1.2,0.2,2.1,12.7
1985-86,1985-89,70,Sidney Green,80,28.8,13.5,5.1,10.9,46.5,0,0.1,0,3.3,4.2,78.2,2.6,5.6,8.2,1.7,0.9,0.5,2.8,15.2
1985-86,1985-89,71,Wayne Cooper,78,27.1,13.1,5.4,11.6,46.6,0,0.1,42.9,2.2,2.8,79.5,2.4,5.4,7.8,1,0.5,2.9,1.5,17.1
1985-86,1985-89,72,Jim Paxson,75,25.7,13.1,5,10.6,47,0.3,0.8,32.3,2.9,3.3,88.9,0.6,1.4,2,3.7,1.3,0.1,1.5,12.6
1985-86,1985-89,73,Gerald Henderson,82,31.3,13.1,5.3,11,48.2,0.2,0.6,34.6,2.3,2.7,83,1.1,1.2,2.3,5.9,1.7,0.1,2.2,14.7
1985-86,1985-89,74,Randy Wittman,81,34.1,12.9,5.8,10.9,53,0.1,0.2,31.3,1.3,1.7,77,0.6,1.5,2.1,3.8,1,0.2,1.4,13
1985-86,1985-89,75,LaSalle Thompson,80,29.7,12.8,5.1,9.9,51.8,0,0,0,2.5,3.5,73.2,3.2,6.5,9.6,2.1,0.9,1.4,2.3,18.8
1985-86,1985-89,76,Bill Hanzlik,79,25.1,12.5,4.2,9.4,44.7,0.1,0.5,19.5,4,5.1,78.5,1.1,2.2,3.3,4,1.4,0.2,2.1,13
1985-86,1985-89,77,Gerald Wilkins,81,25,12.5,5.4,11.5,46.8,0.1,0.3,28,1.6,2.9,55.7,1.1,1.4,2.6,2,0.8,0.1,1.9,8.6
1985-86,1985-89,78,Kevin Willis,82,28,12.3,5.1,9.9,51.7,0,0.1,0,2.1,3.2,65.4,3,5.6,8.6,0.5,0.8,0.5,2.2,14.7
1985-86,1985-89,79,Derek Harper,79,27.2,12.2,4.9,9.2,53.4,0.2,0.6,23.5,2.2,2.9,74.7,0.9,1.9,2.9,5.3,1.9,0.3,1.8,15.7
1985-86,1985-89,80,Robert Reid,82,26.3,12,5,10.7,46.4,0.1,0.4,18.2,2,2.6,75.7,0.8,2.9,3.7,2.7,1.1,0.2,1.2,12.1
1985-86,1985-89,81,Larry Drew,75,26.3,11.9,5,10.3,48.5,0.1,0.4,32.3,1.7,2.1,79.5,0.3,1.3,1.7,4.5,0.9,0,1.8,11.4
1985-86,1985-89,82,Louis Orr,74,30.2,11.9,4.5,10,44.5,0,0.1,0,2.9,3.8,78.4,1.7,2.6,4.2,2.4,0.8,0.4,1.6,11.7
1985-86,1985-89,83,John Bagley,78,31.7,11.7,4.7,11.1,42.3,0.1,0.5,24.3,2.2,2.8,79.1,1,2.6,3.5,9.4,1.6,0.1,3.1,16.3
1985-86,1985-89,84,Rory White,75,23.5,11.7,4.7,9.1,51.9,0,0.1,11.1,2.2,3,73.9,1.1,1.3,2.4,1,1,0.1,1.3,9.7
1985-86,1985-89,85,Rickey Green,80,25.2,11.7,4.5,9.5,47.1,0.1,0.4,17.2,2.7,3.1,85.2,0.4,1.3,1.7,5.1,1.3,0.1,1.7,12.8
1985-86,1985-89,86,Dan Roundfield,79,29.4,11.6,4.1,8.4,48.8,0,0.1,0,3.5,4.6,75.4,2.7,5.5,8.1,2.1,0.5,0.6,2.4,15.2
1985-86,1985-89,87,Al Wood,78,22.4,11.6,4.6,10.5,43.5,0.1,0.5,13.5,2.4,3.1,78.2,1,2.1,3.1,1.5,0.7,0.2,1.4,9.2
1985-86,1985-89,89,Benoit Benjamin,79,26.4,11.1,4.1,8.4,49,0,0,33.3,2.9,3.9,74.6,2,5.6,7.6,1,0.8,2.6,1.8,16
1985-86,1985-89,90,Jay Humphries,82,33.3,11,4.3,9,47.9,0,0.4,13.8,2.4,3.1,76.7,0.7,2.5,3.2,6.4,1.6,0.1,2.3,14.6
1985-86,1985-89,90,Mike Sanders,82,20,11,4.2,8.2,51.3,0,0.2,20,2.5,3.1,80.9,1.3,2.1,3.3,1.8,0.9,0.4,1.7,11.1
1985-86,1985-89,92,Gene Banks,82,26.1,10.9,4.3,8.4,51.7,0,0.2,0,2.2,3.1,71.8,2.2,2.2,4.4,3.1,1,0.1,1.7,12.9
1985-86,1985-89,93,Wes Matthews,75,24.7,10.9,4.3,8,53.1,0.1,0.3,16,2.3,2.8,82,0.4,1.3,1.7,6.3,1.2,0.4,3.1,13.2
1985-86,1985-89,94,Alvan Adams,78,25.7,10.8,4.4,8.7,50.2,0,0,0,2,2.6,78.3,1.9,4.2,6.1,4.2,1.3,0.6,2.6,15.4
1985-86,1985-89,95,Rory Sparrow,74,31.7,10.8,4.7,9.8,47.7,0.1,0.3,25,1.4,1.7,79.5,0.7,1.6,2.3,6.4,1.1,0.2,2.1,13.2
1985-86,1985-89,96,Danny Ainge,80,30.1,10.7,4.4,8.8,50.4,0.3,0.9,35.6,1.5,1.7,90.4,0.6,2.4,2.9,5.1,1.2,0.1,1.6,13.8
1985-86,1985-89,97,Trent Tucker,77,23.2,10.6,4.5,9.6,47.2,0.5,1.2,45.1,1,1.3,79,0.9,1.3,2.2,2.5,0.8,0.1,0.9,10
1985-86,1985-89,98,Darrell Walker,81,25,10.3,4,9.3,43,0,0.1,0,2.3,3.4,68.6,1.2,1.5,2.7,4.2,1.8,0.4,2.4,10.7
1985-86,1985-89,99,Rodney McCray,82,31.8,10.3,4.1,7.7,53.7,0,0,0,2.1,2.7,77,1.9,4.4,6.3,3.6,0.6,0.7,1.6,15.8
1985-86,1985-89,100,Maurice Lucas,77,22.7,10.2,3.9,8.5,46.2,0,0,50,2.3,3,78.3,2.1,5.2,7.4,1.1,0.6,0.3,1.6,12.8
1985-86,1985-89,102,Sedale Threatt,70,25.1,9.9,4.4,9.8,45.3,0,0.3,4.2,1.1,1.3,83.3,0.3,1.4,1.7,2.8,1.3,0.1,1.5,8.8
1985-86,1985-89,103,Otis Thorpe,75,22.3,9.9,3.9,6.6,58.7,0,0,0,2.2,3.3,66.1,1.8,3.8,5.6,1.1,0.5,0.5,1.6,12.1
1985-86,1985-89,104,Alton Lister,81,22.4,9.8,3.9,7.1,55.1,0,0,0,2,3.3,60.2,2.5,4.9,7.3,1.2,0.6,1.8,2,14.2
1985-86,1985-89,105,Clint Richardson,82,27.1,9.7,4.1,9,45.5,0,0.1,11.1,1.5,1.8,83.7,0.8,2.2,3.1,4.5,0.7,0.1,1.7,11.2
1985-86,1985-89,106,Charles Oakley,77,23,9.6,3.6,7,51.9,0,0,0,2.3,3.5,66.2,3.3,5.3,8.6,1.7,0.9,0.4,2.3,14.4
1985-86,1985-89,106,Larry Smith,77,31.7,9.6,4.1,7.6,53.6,0,0,0,1.5,2.9,49.3,5,6.1,11.1,1.2,0.8,0.6,1.8,16.6
1985-86,1985-89,108,Mike Evans,81,17.1,9.5,3.8,8.8,42.5,0.5,2.2,22.2,1.6,1.8,84.6,0.4,0.9,1.2,2.2,0.8,0,1.5,6.9
1985-86,1985-89,109,Terry Tyler,71,23.3,9.5,4.2,9.1,45.5,0,0,0,1.2,1.6,75,1.5,2.9,4.4,1.3,0.9,1.5,1.3,10.9
1985-86,1985-89,110,Joe Dumars,82,23.9,9.4,3.5,7.3,48.1,0.1,0.2,31.3,2.3,2.9,79.8,0.7,0.7,1.5,4.8,0.8,0.1,1.9,10.2
1985-86,1985-89,111,Brad Davis,82,24,9.3,3.3,6.1,53.2,0.4,1.1,36,2.4,2.8,86.8,0.3,1.5,1.8,5.7,0.7,0.2,1.3,13.1
1985-86,1985-89,112,Cliff Levingston,81,24,9.3,3.6,6.8,53.4,0,0,0,2,3,67.8,2.4,4.2,6.6,0.9,0.9,0.5,1.4,12.7
1985-86,1985-89,113,Michael Cooper,82,27.7,9.2,3.3,7.4,45.2,0.8,2,38.7,1.8,2.1,86.5,0.5,2.4,3,5.7,1.1,0.5,1.8,13.3
1985-86,1985-89,114,Ron Anderson,77,21.8,9.2,4,8.2,49.4,0,0.1,22.2,1.1,1.6,66.9,1.7,1.9,3.6,1.9,0.7,0.1,1.1,9.7
1985-86,1985-89,115,Franklin Edwards,73,20.4,9,3.6,7.9,45.4,0,0.1,11.1,1.8,2.1,87.4,0.3,0.8,1.2,3.5,1.2,0.1,1.9,8.5
1985-86,1985-89,116,Tim McCormick,77,22.1,8.8,3.3,5.8,57,0,0,50,2.3,3.2,71.3,1.8,3.4,5.2,1.1,0.2,0.4,1.4,10.9
1985-86,1985-89,117,Greg Ballard,75,23.9,8.8,3.6,7.6,47.7,0.2,0.5,48.6,1.3,1.7,80.2,1.8,3.8,5.6,1.1,0.9,0.1,0.7,11.4
1985-86,1985-89,118,Steve Colter,81,23.1,8.7,3.4,7.4,45.6,0.3,1,32.5,1.7,2,82.3,0.5,1.7,2.2,3.2,1.4,0.1,1.4,9.8
1985-86,1985-89,119,Bob Hansen,82,24.8,8.7,3.6,7.7,47.6,0.2,0.6,34,1.2,1.6,72,1,2,3,2.4,0.9,0.1,1.5,9
1985-86,1985-89,120,James Donaldson,83,32.3,8.6,3.1,5.5,55.8,0,0,0,2.5,3.1,80.3,2.1,7.5,9.6,1.2,0.3,1.7,1.5,16.8
1985-86,1985-89,121,Earl Cureton,80,25.2,8.6,3.6,7.1,50.5,0,0,0,1.5,2.6,55.5,2.5,3.8,6.3,1.7,0.7,0.7,1.9,11.5
1985-86,1985-89,122,Ken Bannister,70,20.1,8.6,3.4,6.8,49.1,0,0,0,1.9,3.6,52.6,1.3,3.3,4.6,0.6,0.6,0.3,1.8,7.7
1985-86,1985-89,123,Kyle Macy,82,29.6,8.6,3.5,7.2,48.3,0.7,1.7,41.4,0.9,1.1,81.1,0.5,1.7,2.2,5.4,1,0.1,1.4,11.9
1985-86,1985-89,124,Ed Pinckney,80,20,8.5,3.2,5.7,55.8,0,0,0,2.1,3.2,67.3,1.2,2.7,3.9,1.1,0.9,0.5,1.9,9.4
1985-86,1985-89,125,Jerome Kersey,79,15.4,8.5,3.3,5.9,54.9,0,0.1,0,2,2.9,68.1,1.7,2,3.7,1.1,1.1,0.4,1.4,9.7
1985-86,1985-89,126,Mark Eaton,80,31.9,8.5,3.5,7.4,47,0,0,0,1.5,2.5,60.4,2.2,6.3,8.4,1.3,0.4,4.6,2,16.3
1985-86,1985-89,127,Randy Breuer,82,21.9,8.4,3.3,7,47.7,0,0,0,1.7,2.4,71.2,1.9,3.6,5.6,1.4,0.6,1.4,1.5,11.5
1985-86,1985-89,128,Jon Koncak,82,20.7,8.3,3.2,6.3,50.7,0,0,0,1.9,3.1,60.7,2.1,3.6,5.7,0.7,0.5,0.8,1.4,10.3
1985-86,1985-89,129,Mike McGee,71,17.1,8.3,3.5,7.7,46.3,0.6,1.6,36,0.6,0.9,65.6,0.7,1.3,2,1.2,0.7,0.1,1,6.8
1985-86,1985-89,130,Dan Schayes,80,20.7,8.2,2.8,5.5,50.2,0,0,0,2.7,3.5,77.7,1.9,3.6,5.5,1,0.5,0.8,1.3,11.2
1985-86,1985-89,132,Scott Wedman,79,17.7,8,3.6,7.7,47.3,0.2,0.6,35.4,0.6,0.9,66.2,0.8,1.6,2.4,1.1,0.5,0.3,0.7,7.3
1985-86,1985-89,133,Darwin Cook,79,24.9,8,3.4,7.9,42.6,0.1,0.7,20.8,1.1,1.4,75.7,0.6,1.6,2.2,4.9,2,0.3,1.7,10.8
1985-86,1985-89,134,Tony Campbell,82,15.8,7.9,3.6,7.4,48.4,0,0.1,22.2,0.7,0.9,79.5,1,1.9,2.9,0.5,0.8,0.1,1,7.1
