SEASON,ERA,#,Season/Player,PLAYER,TEAM,POSITION,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,EFF,AST/TOV,STL/TOV,SALARY
1984-85,1985-89,139,1984-85-Michael Holton,Michael Holton,-,-,74,1761,624,257,576,44.6,14,45,31.1,96,118,81.4,30,102,132,198,59,6,123,141,555,1.61,0.48,-
1984-85,1985-89,140,1984-85-Bill Hanzlik,Bill Hanzlik,DEN,SF,80,1673,621,220,522,42.1,1,15,6.7,180,238,75.6,88,119,207,210,84,26,115,291,673,1.83,0.73,-
1984-85,1985-89,141,1984-85-Tom McMillen,Tom McMillen,WSB,C,69,1547,616,252,534,47.2,0,5,0,112,135,83,64,146,210,52,8,17,44,163,554,1.18,0.18,-
1984-85,1985-89,142,1984-85-Dan Roundfield,Dan Roundfield,DET,PF,56,1492,611,236,505,46.7,0,2,0,139,178,78.1,175,278,453,102,26,54,123,147,815,0.83,0.21,-
1984-85,1985-89,143,1984-85-Lionel Hollins,Lionel Hollins,HOU,PG,80,1950,609,249,540,46.1,3,13,23.1,108,136,79.4,33,140,173,417,78,10,170,187,798,2.45,0.46,-
1984-85,1985-89,144,1984-85-Bobby Jones,Bobby Jones,PHI,PF,80,1633,600,207,385,53.8,0,4,0,186,216,86.1,105,192,297,155,84,50,118,183,860,1.31,0.71,-
1984-85,1985-89,145,1984-85-Fred Roberts,Fred Roberts,TOT,PF,74,1178,567,208,418,49.8,1,1,100,150,182,82.4,78,108,186,87,28,22,89,141,559,0.98,0.32,-
1984-85,1985-89,146,1984-85-Steve Colter,Steve Colter,POR,PG,78,1462,556,216,477,45.3,26,74,35.1,98,130,75.4,40,110,150,243,75,9,112,142,628,2.17,0.67,-
1984-85,1985-89,147,1984-85-Butch Carter,Butch Carter,NYK,SG,69,1279,548,214,476,45,11,43,25.6,109,134,81.3,36,59,95,167,57,5,109,151,476,1.53,0.52,-
1984-85,1985-89,148,1984-85-Tony Brown,Tony Brown,IND,SF,82,1586,544,214,465,46,0,6,0,116,171,67.8,146,142,288,159,59,12,116,212,640,1.37,0.51,-
1984-85,1985-89,149,1984-85-Albert King,Albert King,NJN,SF,42,860,537,226,460,49.1,0,8,0,85,104,81.7,70,89,159,58,41,9,65,110,486,0.89,0.63,-
1984-85,1985-89,150,1984-85-John Lucas,John Lucas,HOU,PG,47,1158,536,206,446,46.2,21,66,31.8,103,129,79.8,21,64,85,318,62,2,102,78,635,3.12,0.61,-
1984-85,1985-89,151,1984-85-Michael Cage,Michael Cage,LAC,PF,75,1610,533,216,398,54.3,0,0,0,101,137,73.7,126,266,392,51,41,32,81,164,750,0.63,0.51,-
1984-85,1985-89,152,1984-85-Ben Poquette,Ben Poquette,CLE,PF,79,1656,532,210,457,46,3,17,17.6,109,137,79.6,148,325,473,79,47,58,70,220,844,1.13,0.67,-
1984-85,1985-89,153,1984-85-Darryl Dawkins,Darryl Dawkins,NJN,C,39,972,527,192,339,56.6,0,1,0,143,201,71.1,55,126,181,45,14,35,93,171,504,0.48,0.15,-
1984-85,1985-89,154,1984-85-Terence Stansbury,Terence Stansbury,IND,SG,74,1278,526,210,458,45.9,4,25,16,102,126,81,39,75,114,127,47,12,80,205,474,1.59,0.59,-
1984-85,1985-89,155,1984-85-Mike Glenn,Mike Glenn,ATL,SG,60,1126,518,228,388,58.8,0,2,0,62,76,81.6,20,61,81,122,27,0,55,74,519,2.22,0.49,-
1984-85,1985-89,156,1984-85-Ken Bannister,Ken Bannister,NYK,PF,75,1404,509,209,445,47,0,0,0,91,192,47.4,108,222,330,39,38,40,141,279,478,0.28,0.27,-
1984-85,1985-89,157,1984-85-Kurt Nimphius,Kurt Nimphius,DAL,C,82,2010,500,196,434,45.2,0,6,0,108,140,77.1,136,272,408,183,30,126,95,262,882,1.93,0.32,-
1984-85,1985-89,157,1984-85-Larry Spriggs,Larry Spriggs,*LAL,PF,75,1292,500,194,354,54.8,0,3,0,112,146,76.7,77,150,227,132,47,13,115,195,610,1.15,0.41,-
1984-85,1985-89,159,1984-85-Antoine Carr,Antoine Carr,ATL,PF,62,1195,499,198,375,52.8,2,6,33.3,101,128,78.9,79,153,232,80,29,78,108,219,606,0.74,0.27,-
1984-85,1985-89,159,1984-85-Scott Wedman,Scott Wedman,BOS,SF,78,1127,499,220,460,47.8,17,34,50,42,55,76.4,57,102,159,94,23,10,47,111,485,2,0.49,-
1984-85,1985-89,161,1984-85-Kenny Carr,Kenny Carr,POR,PF,48,1120,498,190,363,52.3,0,3,0,118,164,72,90,233,323,56,25,17,100,141,600,0.56,0.25,-
1984-85,1985-89,162,1984-85-Earl Cureton,Earl Cureton,DET,C,81,1642,496,207,428,48.4,0,3,0,82,144,56.9,169,250,419,83,56,42,114,216,699,0.73,0.49,-
1984-85,1985-89,163,1984-85-Paul Mokeski,Paul Mokeski,MIL,C,79,1586,491,205,429,47.8,0,2,0,81,116,69.8,107,303,410,99,28,35,85,266,719,1.17,0.33,-
1984-85,1985-89,164,1984-85-John Paxson,John Paxson,SAS,PG,78,1259,486,196,385,50.9,10,34,29.4,84,100,84,19,49,68,215,45,3,81,117,531,2.65,0.56,-
1984-85,1985-89,165,1984-85-Rick Mahorn,Rick Mahorn,WSB,PF,77,2072,483,206,413,49.9,0,0,0,71,104,68.3,150,458,608,121,59,104,133,308,1002,0.91,0.44,-
1984-85,1985-89,166,1984-85-Kent Benson,Kent Benson,DET,C,72,1401,478,201,397,50.6,0,3,0,76,94,80.9,103,221,324,93,53,44,68,207,710,1.37,0.78,-
1984-85,1985-89,167,1984-85-Kevin Grevey,Kevin Grevey,MIL,SF,78,1182,476,190,424,44.8,8,33,24.2,88,107,82.2,27,76,103,94,30,2,55,85,397,1.71,0.55,-
1984-85,1985-89,168,1984-85-Darwin Cook,Darwin Cook,NJN,PG,58,1063,473,212,453,46.8,2,23,8.7,47,54,87,21,71,92,160,74,10,75,96,486,2.13,0.99,-
1984-85,1985-89,168,1984-85-Jerome Kersey,Jerome Kersey,POR,SF,77,958,473,178,372,47.8,0,3,0,117,181,64.6,95,111,206,63,49,29,66,147,496,0.96,0.74,-
1984-85,1985-89,170,1984-85-John Stockton,John Stockton,UTA,PG,82,1490,458,157,333,47.1,2,11,18.2,142,193,73.6,26,79,105,415,109,11,150,203,721,2.77,0.73,-
1984-85,1985-89,171,1984-85-Ernie Grunfeld,Ernie Grunfeld,NYK,SF,69,1061,455,188,384,49,2,8,25,77,104,74,41,110,151,105,50,7,40,129,505,2.63,1.25,-
1984-85,1985-89,173,1984-85-Sedale Threatt,Sedale Threatt,PHI,PG,82,1304,446,188,416,45.2,4,22,18.2,66,90,73.3,21,78,99,175,80,16,99,171,465,1.77,0.81,-
1984-85,1985-89,174,1984-85-Clint Richardson,Clint Richardson,PHI,SG,74,1531,443,183,404,45.3,1,3,33.3,76,89,85.4,60,95,155,157,37,15,78,143,495,2.01,0.47,-
1984-85,1985-89,174,1984-85-Wes Matthews,Wes Matthews,CHI,PG,78,1523,443,191,386,49.5,2,16,12.5,59,85,69.4,16,51,67,354,73,12,124,133,604,2.86,0.59,-
1984-85,1985-89,176,1984-85-Danny Vranes,Danny Vranes,SEA,SF,76,2163,440,186,402,46.3,1,4,25,67,127,52.8,154,282,436,152,76,57,119,256,766,1.28,0.64,-
1984-85,1985-89,177,1984-85-Tree Rollins,Tree Rollins,ATL,C,70,1750,439,186,339,54.9,0,0,0,67,93,72,113,329,442,52,35,167,80,213,876,0.65,0.44,-
1984-85,1985-89,178,1984-85-Mike O'Koren,Mike O'Koren,NJN,SF,43,1119,438,194,393,49.4,8,21,38.1,42,67,62.7,46,120,166,102,32,16,51,115,479,2,0.63,-
1984-85,1985-89,179,1984-85-T.R. Dunn,T.R. Dunn,DEN,SG,81,2290,434,175,358,48.9,0,2,0,84,116,72.4,169,216,385,153,140,14,65,213,846,2.35,2.15,-
1984-85,1985-89,180,1984-85-Ricky Pierce,Ricky Pierce,MIL,SG,44,882,433,165,307,53.7,1,4,25,102,124,82.3,49,68,117,94,34,5,63,117,456,1.49,0.54,-
1984-85,1985-89,181,1984-85-Kurt Rambis,Kurt Rambis,*LAL,PF,82,1617,430,181,327,55.4,0,0,0,68,103,66,164,364,528,69,82,47,97,211,878,0.71,0.85,-
1984-85,1985-89,182,1984-85-Frank Johnson,Frank Johnson,WSB,PG,46,925,428,175,358,48.9,6,17,35.3,72,96,75,23,40,63,143,43,3,59,72,414,2.42,0.73,-
1984-85,1985-89,183,1984-85-Jeff Turner,Jeff Turner,NJN,PF,72,1429,421,171,377,45.4,0,3,0,79,92,85.9,88,130,218,108,29,7,90,243,474,1.2,0.32,-
1984-85,1985-89,184,1984-85-Bill Garnett,Bill Garnett,IND,PF,65,1123,418,149,310,48.1,0,2,0,120,174,69,98,188,286,67,28,15,92,196,507,0.73,0.3,-
1984-85,1985-89,185,1984-85-Sly Williams,Sly Williams,ATL,SF,34,867,417,167,380,43.9,4,15,26.7,79,123,64.2,45,123,168,94,28,8,78,83,380,1.21,0.36,-
1984-85,1985-89,186,1984-85-Elston Turner,Elston Turner,DEN,SF,81,1491,414,181,388,46.6,1,6,16.7,51,65,78.5,88,128,216,158,96,7,70,152,600,2.26,1.37,-
1984-85,1985-89,187,1984-85-Randy Breuer,Randy Breuer,MIL,C,78,1083,413,162,317,51.1,0,0,0,89,127,70.1,92,164,256,40,21,82,63,179,556,0.64,0.33,-
1984-85,1985-89,188,1984-85-Marc Iavaroni,Marc Iavaroni,TOT,PF,69,1334,411,162,354,45.8,0,4,0,87,128,68,95,209,304,119,35,35,119,217,552,1,0.29,-
1984-85,1985-89,189,1984-85-Randy Wittman,Randy Wittman,ATL,SG,41,1168,406,187,352,53.1,2,7,28.6,30,41,73.2,16,57,73,125,28,7,57,58,406,2.19,0.49,-
1984-85,1985-89,190,1984-85-Audie Norris,Audie Norris,POR,C,78,1117,401,133,245,54.3,0,3,0,135,203,66.5,90,160,250,47,42,33,100,221,493,0.47,0.42,-
1984-85,1985-89,191,1984-85-Jon Sundvold,Jon Sundvold,SEA,PG,73,1150,400,170,400,42.5,12,38,31.6,48,59,81.4,17,53,70,206,36,1,85,87,387,2.42,0.42,-
1984-85,1985-89,193,1984-85-Frank Brickowski,Frank Brickowski,SEA,C,78,1115,385,150,305,49.2,0,4,0,85,127,66.9,76,184,260,100,34,15,100,171,497,1,0.34,-
1984-85,1985-89,193,1984-85-James Bailey,James Bailey,NYK,PF,74,1297,385,156,349,44.7,0,1,0,73,108,67.6,122,222,344,39,30,50,100,286,520,0.39,0.3,-
1984-85,1985-89,195,1984-85-Rory White,Rory White,LAC,PF,80,1106,378,144,279,51.6,0,0,0,90,130,69.2,94,101,195,34,35,20,87,115,400,0.39,0.4,-
1984-85,1985-89,196,1984-85-Chuck Aleksinas,Chuck Aleksinas,GSW,C,74,1114,377,161,337,47.8,0,1,0,55,75,73.3,87,183,270,36,15,15,72,171,445,0.5,0.21,-
1984-85,1985-89,197,1984-85-David Greenwood,David Greenwood,-,-,61,1523,371,152,332,45.8,0,1,0,67,94,71.3,108,280,388,78,34,21,63,190,622,1.24,0.54,-
1984-85,1985-89,198,1984-85-Lonnie Shelton,Lonnie Shelton,CLE,PF,57,1244,367,158,363,43.5,0,5,0,51,77,66.2,82,185,267,96,44,18,74,187,487,1.3,0.6,-
1984-85,1985-89,199,1984-85-Charlie Davis,Charlie Davis,-,-,61,774,358,153,356,43,1,10,10,51,62,82.3,59,94,153,51,22,5,54,113,321,0.94,0.41,-
1984-85,1985-89,199,1984-85-Dudley Bradley,Dudley Bradley,WSB,SG,73,1232,358,142,299,47.5,20,65,30.8,54,79,68.4,34,100,134,173,96,21,84,152,516,2.06,1.14,-
1984-85,1985-89,201,1984-85-Ennis Whatley,Ennis Whatley,CHI,PG,70,1385,349,140,313,44.7,1,9,11.1,68,86,79.1,34,67,101,381,66,10,144,141,572,2.65,0.46,-
1984-85,1985-89,202,1984-85-Jamaal Wilkes,Jamaal Wilkes,*LAL,SF,42,761,347,148,303,48.8,0,1,0,51,66,77.3,35,59,94,41,19,3,49,65,285,0.84,0.39,-
1984-85,1985-89,203,1984-85-Walter Davis,Walter Davis,PHO,SG,23,570,345,139,309,45,3,10,30,64,73,87.7,6,29,35,98,18,0,50,42,267,1.96,0.36,-
1984-85,1985-89,205,1984-85-Joe Meriweather,Joe Meriweather,KCK,C,76,1061,339,121,243,49.8,1,2,50,96,124,77.4,94,169,263,27,17,28,50,181,474,0.54,0.34,-
1984-85,1985-89,206,1984-85-Othell Wilson,Othell Wilson,GSW,PG,74,1260,325,134,291,46,3,16,18.8,54,76,71.1,35,96,131,217,77,12,95,122,488,2.28,0.81,-
1984-85,1985-89,207,1984-85-Charlie Pittman,Charlie Pittman,-,-,68,1001,323,107,227,47.1,0,2,0,109,146,74.7,90,137,227,69,20,21,100,144,403,0.69,0.2,-
1984-85,1985-89,207,1984-85-Jeff Cook,Jeff Cook,TOT,PF,72,1288,323,138,279,49.5,0,1,0,47,64,73.4,122,192,314,62,30,23,48,203,546,1.29,0.63,-
1984-85,1985-89,209,1984-85-Tony Campbell,Tony Campbell,DET,SF,56,625,316,130,262,49.6,0,1,0,56,70,80,41,48,89,24,28,3,69,107,245,0.35,0.41,-
1984-85,1985-89,210,1984-85-John Drew,John Drew,UTA,SF,19,463,308,107,260,41.2,0,4,0,94,122,77,36,46,82,35,22,2,42,65,226,0.83,0.52,-
1984-85,1985-89,210,1984-85-Rod Higgins,Rod Higgins,CHI,SF,68,942,308,119,270,44.1,10,37,27,60,90,66.7,55,92,147,73,21,13,49,91,332,1.49,0.43,-
1984-85,1985-89,212,1984-85-Mitch Kupchak,Mitch Kupchak,*LAL,PF,58,716,306,123,244,50.4,0,0,0,60,91,65.9,68,116,184,21,19,20,48,104,350,0.44,0.4,-
1984-85,1985-89,213,1984-85-Devin Durrant,Devin Durrant,IND,SF,59,756,300,114,274,41.6,0,3,0,72,102,70.6,49,75,124,80,19,10,77,106,266,1.04,0.25,-
1984-85,1985-89,214,1984-85-Eddielee Wilkins,Eddielee Wilkins,-,-,54,917,298,116,233,49.8,0,2,0,66,122,54.1,86,176,262,16,21,16,64,155,376,0.25,0.33,-
1984-85,1985-89,215,1984-85-Sidney Green,Sidney Green,CHI,PF,48,740,295,108,250,43.2,0,4,0,79,98,80.6,72,174,246,29,11,11,68,102,363,0.43,0.16,-
1984-85,1985-89,216,1984-85-Rich Kelley,Rich Kelley,UTA,C,77,1276,290,103,216,47.7,0,2,0,84,112,75,118,232,350,120,42,30,124,227,567,0.97,0.34,-
1984-85,1985-89,217,1984-85-Mike Bratz,Mike Bratz,GSW,PG,56,746,287,106,250,42.4,6,26,23.1,69,82,84.1,11,47,58,122,47,4,54,76,307,2.26,0.87,-
1984-85,1985-89,218,1984-85-Alvin Scott,Alvin Scott,PHO,SF,77,1238,276,111,259,42.9,1,5,20,53,74,71.6,46,115,161,127,39,25,60,125,399,2.12,0.65,-
1984-85,1985-89,219,1984-85-Clemon Johnson,Clemon Johnson,PHI,C,58,875,270,117,235,49.8,0,1,0,36,49,73.5,92,129,221,33,15,44,43,112,409,0.77,0.35,-
1984-85,1985-89,220,1984-85-George Johnson,George Johnson,NJN,C,55,756,264,107,263,40.7,1,10,10,49,56,87.5,48,116,164,38,31,16,49,99,301,0.78,0.63,-
1984-85,1985-89,221,1984-85-Bob Hansen,Bob Hansen,UTA,SG,54,646,261,110,225,48.9,1,7,14.3,40,72,55.6,20,50,70,75,25,1,49,88,236,1.53,0.51,-
1984-85,1985-89,222,1984-85-Lancaster Gordon,Lancaster Gordon,LAC,SG,63,682,259,110,287,38.3,2,9,22.2,37,49,75.5,26,35,61,88,33,6,69,61,189,1.28,0.48,-
1984-85,1985-89,223,1984-85-Mark West,Mark West,TOT,C,66,888,255,106,194,54.6,0,1,0,43,87,49.4,90,161,251,15,13,49,59,197,392,0.25,0.22,-
1984-85,1985-89,224,1984-85-Brook Steppe,Brook Steppe,DET,SG,54,486,253,83,178,46.6,0,1,0,87,104,83.7,25,32,57,36,16,4,43,61,211,0.84,0.37,-
1984-85,1985-89,225,1984-85-Gary Plummer,Gary Plummer,GSW,PF,66,702,250,92,232,39.7,1,4,25,65,92,70.7,54,80,134,26,15,14,50,127,222,0.52,0.3,-
1984-85,1985-89,226,1984-85-Ozell Jones,Ozell Jones,SAS,C,67,888,245,106,180,58.9,0,1,0,33,83,39.8,65,173,238,56,30,57,61,139,441,0.92,0.49,-
1984-85,1985-89,227,1984-85-Scott Hastings,Scott Hastings,ATL,PF,64,825,241,89,188,47.3,0,0,0,63,81,77.8,59,100,159,46,24,23,50,135,326,0.92,0.48,-
1984-85,1985-89,228,1984-85-Peter Thibeaux,Peter Thibeaux,GSW,SF,51,461,231,94,195,48.2,0,2,0,43,67,64.2,29,40,69,17,11,17,34,85,186,0.5,0.32,-
1984-85,1985-89,229,1984-85-Allen Leavell,Allen Leavell,HOU,PG,42,536,228,88,209,42.1,8,37,21.6,44,57,77.2,8,29,37,102,23,4,51,61,209,2,0.45,-
1984-85,1985-89,230,1984-85-Don Buse,Don Buse,KCK,PG,65,939,218,82,203,40.4,31,87,35.6,23,30,76.7,21,40,61,203,38,1,45,75,348,4.51,0.84,-
1984-85,1985-89,231,1984-85-Bryan Warrick,Bryan Warrick,LAC,PG,58,713,215,85,173,49.1,1,4,25,44,57,77.2,10,48,58,153,23,6,70,85,284,2.19,0.33,-
1984-85,1985-89,231,1984-85-Mike Sanders,Mike Sanders,PHO,SF,21,418,215,85,175,48.6,0,0,0,45,59,76.3,38,51,89,29,23,4,34,59,222,0.85,0.68,-
1984-85,1985-89,233,1984-85-Jawann Oldham,Jawann Oldham,CHI,C,63,993,212,89,192,46.4,0,1,0,34,50,68,79,157,236,31,11,127,58,166,440,0.53,0.19,-
1984-85,1985-89,235,1984-85-Ron Anderson,Ron Anderson,CLE,SF,36,520,210,84,195,43.1,1,2,50,41,50,82,39,49,88,34,9,7,34,40,194,1,0.27,-
1984-85,1985-89,236,1984-85-Harvey Catchings,Harvey Catchings,LAC,C,70,1049,203,72,149,48.3,0,1,0,59,89,66.3,89,173,262,14,15,57,55,162,389,0.26,0.27,-
1984-85,1985-89,237,1984-85-Cory Blackwell,Cory Blackwell,SEA,SF,60,551,202,87,237,36.7,0,2,0,28,55,50.9,42,54,96,26,25,3,44,55,131,0.59,0.57,-
1984-85,1985-89,238,1984-85-Dan Schayes,Dan Schayes,-,-,56,542,199,60,129,46.5,0,0,0,79,97,81.4,48,96,144,38,20,25,44,98,295,0.86,0.46,-
1984-85,1985-89,238,1984-85-Granville Waiters,Granville Waiters,IND,C,62,703,199,85,190,44.7,0,1,0,29,50,58,57,113,170,30,16,44,55,107,278,0.55,0.29,-
1984-85,1985-89,240,1984-85-Bernard Thompson,Bernard Thompson,POR,SF,59,535,197,79,212,37.3,0,8,0,39,51,76.5,37,39,76,52,31,10,35,79,186,1.49,0.89,-
1984-85,1985-89,240,1984-85-Steve Burtt,Steve Burtt,GSW,SG,47,418,197,72,188,38.3,0,1,0,53,77,68.8,10,18,28,20,21,4,33,76,97,0.61,0.64,-
1984-85,1985-89,242,1984-85-Kenny Fields,Kenny Fields,MIL,SF,51,535,195,84,191,44,0,0,0,27,36,75,41,43,84,38,9,10,32,84,188,1.19,0.28,-
1984-85,1985-89,242,1984-85-Rickey Brown,Rickey Brown,ATL,C,69,814,195,78,192,40.6,0,0,0,39,68,57.4,76,147,223,25,19,22,51,117,290,0.49,0.37,-
1984-85,1985-89,244,1984-85-Jim Petersen,Jim Petersen,HOU,PF,60,714,190,70,144,48.6,0,0,0,50,66,75.8,44,103,147,29,14,32,71,125,251,0.41,0.2,-
1984-85,1985-89,245,1984-85-Quinn Buckner,Quinn Buckner,BOS,PG,75,858,180,74,193,38.3,0,1,0,32,50,64,26,61,87,148,63,2,67,142,276,2.21,0.94,-
1984-85,1985-89,246,1984-85-Terry Teagle,Terry Teagle,TOT,SG,21,349,175,74,137,54,2,4,50,25,35,71.4,22,21,43,14,13,5,15,36,162,0.93,0.87,-
1984-85,1985-89,247,1984-85-Charles Jones,Charles Jones,PHO,C,31,667,174,67,127,52.8,0,0,0,40,58,69,71,113,184,26,22,79,25,107,382,1.04,0.88,-
1984-85,1985-89,248,1984-85-Carlos Clark,Carlos Clark,BOS,SG,62,562,169,64,152,42.1,0,5,0,41,53,77.4,29,40,69,48,35,2,42,66,181,1.14,0.83,-
1984-85,1985-89,248,1984-85-Mike Dunleavy,Mike Dunleavy,MIL,PG,19,433,169,64,135,47.4,16,47,34,25,29,86.2,6,25,31,85,15,3,40,55,188,2.13,0.38,-
1984-85,1985-89,250,1984-85-Reggie King,Reggie King,SEA,SF,60,860,167,63,149,42.3,0,0,0,41,59,69.5,44,78,122,53,28,11,42,74,235,1.26,0.67,-
1984-85,1985-89,251,1984-85-Kevin McKenna,Kevin McKenna,NJN,SG,29,535,165,61,134,45.5,5,13,38.5,38,43,88.4,20,29,49,58,30,7,32,63,199,1.81,0.94,-
1984-85,1985-89,252,1984-85-Wallace Bryant,Wallace Bryant,DAL,C,56,860,164,67,148,45.3,0,0,0,30,44,68.2,74,167,241,84,21,24,46,110,393,1.83,0.46,-
1984-85,1985-89,253,1984-85-Kevin Williams,Kevin Williams,CLE,SG,46,413,163,58,134,43.3,0,5,0,47,64,73.4,19,44,63,61,22,4,49,86,171,1.25,0.45,-
1984-85,1985-89,254,1984-85-M.L. Carr,M.L. Carr,BOS,SF,47,397,150,62,149,41.6,9,23,39.1,17,17,100,21,22,43,24,21,6,24,44,133,1,0.88,-
1984-85,1985-89,255,1984-85-Mitchell Anderson,Mitchell Anderson,-,-,44,457,149,61,149,40.9,0,2,0,27,45,60,29,53,82,21,29,9,32,70,152,0.66,0.91,-
1984-85,1985-89,256,1984-85-Ray Williams,Ray Williams,BOS,PG,23,459,147,55,143,38.5,6,23,26.1,31,46,67.4,16,41,57,90,30,5,42,56,184,2.14,0.71,-
1984-85,1985-89,256,1984-85-Ron Brewer,Ron Brewer,TOT,SG,20,326,147,62,118,52.5,0,2,0,23,25,92,9,12,21,17,6,6,9,23,130,1.89,0.67,-
1984-85,1985-89,258,1984-85-Joe Kopicki,Joe Kopicki,DEN,PF,42,308,145,50,95,52.6,2,3,66.7,43,54,79.6,29,57,86,29,13,1,28,58,190,1.04,0.46,-
1984-85,1985-89,259,1984-85-Samuel Williams,Samuel Williams,-,-,46,488,144,58,148,39.2,0,1,0,28,47,59.6,38,68,106,11,26,26,44,92,160,0.25,0.59,-
1984-85,1985-89,260,1984-85-Caldwell Jones,Caldwell Jones,CHI,C,42,885,142,53,115,46.1,0,2,0,36,47,76.6,49,162,211,34,12,31,40,125,317,0.85,0.3,-
1984-85,1985-89,261,1984-85-Major Jones,Major Jones,DET,PF,47,418,129,48,87,55.2,0,0,0,33,51,64.7,48,80,128,15,9,14,35,58,203,0.43,0.26,-
1984-85,1985-89,261,1984-85-Willie White,Willie White,DEN,SG,39,234,129,52,124,41.9,4,11,36.4,21,31,67.7,15,21,36,29,5,2,30,24,89,0.97,0.17,-
1984-85,1985-89,263,1984-85-Peter Verhoeven,Peter Verhoeven,-,-,54,366,123,51,108,47.2,0,0,0,21,25,84,28,35,63,17,15,7,20,85,144,0.85,0.75,-
1984-85,1985-89,264,1984-85-Leon Wood,Leon Wood,PHI,PG,38,269,122,50,134,37.3,4,30,13.3,18,26,69.2,3,15,18,45,8,0,25,17,76,1.8,0.32,-
1984-85,1985-89,266,1984-85-George Johnson,George Johnson,NJN,C,65,800,107,42,79,53.2,1,1,100,22,27,81.5,74,111,185,22,19,78,39,151,330,0.56,0.49,-
1984-85,1985-89,267,1984-85-Stuart Gray,Stuart Gray,IND,C,52,391,102,35,92,38,0,0,0,32,47,68.1,29,94,123,15,9,14,51,82,140,0.29,0.18,-
1984-85,1985-89,269,1984-85-Wayne Sappleton,Wayne Sappleton,NJN,PF,33,298,96,41,87,47.1,0,0,0,14,34,41.2,28,47,75,7,7,4,21,50,102,0.33,0.33,-
1984-85,1985-89,270,1984-85-Charlie Sitton,Charlie Sitton,DAL,SF,43,304,91,39,94,41.5,0,2,0,13,25,52,24,36,60,26,7,6,19,50,104,1.37,0.37,-
1984-85,1985-89,270,1984-85-Franklin Edwards,Franklin Edwards,LAC,PG,16,198,91,36,66,54.5,0,0,0,19,24,79.2,3,11,14,38,17,0,17,10,108,2.24,1,-
1984-85,1985-89,272,1984-85-Ronnie Lester,Ronnie Lester,*LAL,PG,32,278,89,34,82,41.5,0,1,0,21,31,67.7,4,22,26,80,15,3,32,25,123,2.5,0.47,-
1984-85,1985-89,273,1984-85-Greg Kite,Greg Kite,BOS,C,55,424,88,33,88,37.5,0,0,0,22,32,68.8,38,51,89,17,3,10,29,84,113,0.59,0.1,-
1984-85,1985-89,274,1984-85-Craig Ehlo,Craig Ehlo,HOU,SG,45,189,87,34,69,49.3,0,3,0,19,30,63.3,8,17,25,26,11,3,22,26,84,1.18,0.5,-
1984-85,1985-89,275,1984-85-Walker Russell,Walker Russell,ATL,PG,21,377,83,34,63,54,1,1,100,14,17,82.4,8,32,40,66,17,4,40,37,138,1.65,0.43,-
1984-85,1985-89,276,1984-85-Billy Paultz,Billy Paultz,UTA,C,62,370,82,32,87,36.8,0,0,0,18,28,64.3,24,72,96,16,6,11,30,51,116,0.53,0.2,-
1984-85,1985-89,277,1984-85-Ron Cavenall,Ron Cavenall,NYK,C,53,653,78,28,86,32.6,0,0,0,22,39,56.4,53,113,166,19,12,42,45,123,197,0.42,0.27,-
1984-85,1985-89,278,1984-85-Tom Sluby,Tom Sluby,DAL,SG,31,151,73,30,58,51.7,0,2,0,13,21,61.9,5,7,12,16,3,0,11,18,57,1.46,0.27,-
1984-85,1985-89,279,1984-85-Pace Mannion,Pace Mannion,UTA,SF,34,190,70,27,63,42.9,0,1,0,16,23,69.6,12,11,23,27,16,3,18,17,78,1.5,0.89,-
1984-85,1985-89,280,1984-85-Rick Carlisle,Rick Carlisle,BOS,SG,38,179,67,26,67,38.8,0,2,0,15,17,88.2,8,13,21,25,3,0,19,21,54,1.32,0.16,-
1984-85,1985-89,281,1984-85-Ed Nealy,Ed Nealy,KCK,PF,22,225,62,26,44,59.1,0,0,0,10,19,52.6,15,29,44,18,3,1,12,26,89,1.5,0.25,-
1984-85,1985-89,281,1984-85-Greg Kelser,Greg Kelser,IND,SF,10,114,62,21,53,39.6,0,1,0,20,28,71.4,6,13,19,13,7,0,12,16,49,1.08,0.58,-
1984-85,1985-89,283,1984-85-Guy Williams,Guy Williams,WSB,SF,21,119,61,29,63,46,1,4,25,2,5,40,15,12,27,9,5,2,8,17,59,1.13,0.63,-
1984-85,1985-89,284,1984-85-John Schweitz,John Schweitz,SEA,SG,19,110,57,25,74,33.8,0,4,0,7,10,70,6,15,21,18,0,1,14,12,31,1.29,0,-
1984-85,1985-89,285,1984-85-Tom Scheffler,Tom Scheffler,POR,C,39,268,52,21,51,41.2,0,0,0,10,20,50,18,58,76,11,8,11,15,48,103,0.73,0.53,-
1984-85,1985-89,287,1984-85-Hank McDowell,Hank McDowell,HOU,PF,34,132,47,20,42,47.6,0,1,0,7,10,70,7,15,22,9,3,5,8,22,53,1.13,0.38,-
1984-85,1985-89,288,1984-85-Phil Ford,Phil Ford,HOU,PG,25,290,44,14,47,29.8,0,4,0,16,18,88.9,3,24,27,61,6,1,17,33,87,3.59,0.35,-
1984-85,1985-89,289,1984-85-David Pope,David Pope,KCK,SF,22,129,41,17,53,32.1,0,1,0,7,13,53.8,9,9,18,5,3,3,7,30,21,0.71,0.43,-
