SEASON,ERA,Salary Rank,Season/Player,Player,Salary,https://hoopshype.com/salaries/players/
1990-91,1990-94,323,1990-91|Alan Ogg,Alan Ogg,"$130,000 ",
1990-91,1990-94,325,1990-91|Rick Calloway,Rick Calloway,"$125,000 ",
1990-91,1990-94,325,1990-91|Gerald Henderson,Gerald Henderson,"$125,000 ",
1990-91,1990-94,325,1990-91|Duane Ferrell,Duane Ferrell,"$125,000 ",
1990-91,1990-94,328,1990-91|Haywoode Workman,Haywoode Workman,"$120,000 ",
1990-91,1990-94,328,1990-91|Andy Toolson,Andy Toolson,"$120,000 ",
1990-91,1990-94,328,1990-91|Rickey Green,Rickey Green,"$120,000 ",
1990-91,1990-94,328,1990-91|John Starks,John Starks,"$120,000 ",
1990-91,1990-94,328,1990-91|Steve Henson,Steve Henson,"$120,000 ",
1990-91,1990-94,328,1990-91|Irving Thomas,Irving Thomas,"$120,000 ",
1990-91,1990-94,328,1990-91|Tony Smith,Tony Smith,"$120,000 ",
1990-91,1990-94,328,1990-91|Kennard Winchester,Kennard Winchester,"$120,000 ",
1990-91,1990-94,328,1990-91|Matt Bullard,Matt Bullard,"$120,000 ",
1990-91,1990-94,328,1990-91|Gerald Paddio,Gerald Paddio,"$120,000 ",
1990-91,1990-94,328,1990-91|Kurk Lee,Kurk Lee,"$120,000 ",
1990-91,1990-94,339,1990-91|Jim Grandholm,Jim Grandholm,"$115,000 ",
1990-91,1990-94,340,1990-91|Andre Turner,Andre Turner,"$110,000 ",
1990-91,1990-94,341,1990-91|Paul Mokeski,Paul Mokeski,"$100,000 ",
1990-91,1990-94,341,1990-91|Darnell Valentine,Darnell Valentine,"$100,000 ",
1990-91,1990-94,343,1990-91|Dave Popson,Dave Popson,"$80,000 ",
1990-91,1990-94,344,1990-91|Henry James,Henry James,"$75,000 ",
1990-91,1990-94,344,1990-91|Scott Haffner,Scott Haffner,"$75,000 ",
1990-91,1990-94,346,1990-91|Tony Brown,Tony Brown,"$50,000 ",
1990-91,1990-94,346,1990-91|Alan Bannister,Alan Bannister,"$50,000 ",
1990-91,1990-94,346,1990-91|Avery Johnson,Avery Johnson,"$50,000 ",
1990-91,1990-94,346,1990-91|Mario Elie,Mario Elie,"$50,000 ",
1990-91,1990-94,350,1990-91|Anthony Frederick,Anthony Frederick,"$30,000 ",
1990-91,1990-94,350,1990-91|Kelvin Upshaw,Kelvin Upshaw,"$30,000 ",
1990-91,1990-94,350,1990-91|A.J. Wynder,A.J. Wynder,"$30,000 ",
1991-92,1990-94,1,1991-92|Larry Bird,Larry Bird,"$7,070,000 ",
1991-92,1990-94,2,1991-92|Hot Rod Williams,Hot Rod Williams,"$3,786,000 ",
1991-92,1990-94,3,1991-92|Kevin McHale,Kevin McHale,"$3,500,000 ",
1991-92,1990-94,4,1991-92|Reggie Lewis,Reggie Lewis,"$3,340,000 ",
1991-92,1990-94,5,1991-92|Michael Jordan,Michael Jordan,"$3,250,000 ",
1991-92,1990-94,6,1991-92|Reggie Miller,Reggie Miller,"$3,211,000 ",
1991-92,1990-94,7,1991-92|Charles Barkley,Charles Barkley,"$3,200,000 ",
1991-92,1990-94,8,1991-92|Hakeem Olajuwon,Hakeem Olajuwon,"$3,170,000 ",
1991-92,1990-94,9,1991-92|Patrick Ewing,Patrick Ewing,"$3,139,000 ",
1991-92,1990-94,10,1991-92|Dominique Wilkins,Dominique Wilkins,"$3,100,000 ",
1991-92,1990-94,11,1991-92|Robert Parish,Robert Parish,"$3,000,000 ",
1991-92,1990-94,12,1991-92|Isiah Thomas,Isiah Thomas,"$2,960,000 ",
1991-92,1990-94,13,1991-92|Benoit Benjamin,Benoit Benjamin,"$2,875,000 ",
1991-92,1990-94,14,1991-92|Chris Mullin,Chris Mullin,"$2,844,000 ",
1991-92,1990-94,15,1991-92|Danny Ferry,Danny Ferry,"$2,843,000 ",
1991-92,1990-94,16,1991-92|Scottie Pippen,Scottie Pippen,"$2,770,000 ",
1991-92,1990-94,17,1991-92|Ralph Sampson,Ralph Sampson,"$2,685,000 ",
1991-92,1990-94,18,1991-92|Karl Malone,Karl Malone,"$2,556,000 ",
1991-92,1990-94,19,1991-92|Bernard King,Bernard King,"$2,525,000 ",
1991-92,1990-94,20,1991-92|Sam Perkins,Sam Perkins,"$2,507,000 ",
1991-92,1990-94,21,1991-92|Magic Johnson,Magic Johnson,"$2,500,000 ",
1991-92,1990-94,22,1991-92|Wayman Tisdale,Wayman Tisdale,"$2,333,000 ",
1991-92,1990-94,23,1991-92|Pervis Ellison,Pervis Ellison,"$2,300,000 ",
1991-92,1990-94,23,1991-92|Danny Manning,Danny Manning,"$2,300,000 ",
1991-92,1990-94,23,1991-92|Derrick Coleman,Derrick Coleman,"$2,300,000 ",
1991-92,1990-94,26,1991-92|Tom Chambers,Tom Chambers,"$2,275,000 ",
1991-92,1990-94,27,1991-92|Steve Smith,Steve Smith,"$2,250,000 ",
1991-92,1990-94,28,1991-92|Brad Daugherty,Brad Daugherty,"$2,245,000 ",
1991-92,1990-94,29,1991-92|David Robinson,David Robinson,"$2,240,000 ",
1991-92,1990-94,30,1991-92|Chuck Person,Chuck Person,"$2,156,000 ",
1991-92,1990-94,31,1991-92|John Stockton,John Stockton,"$2,100,000 ",
1991-92,1990-94,32,1991-92|Kevin Duckworth,Kevin Duckworth,"$2,013,000 ",
1991-92,1990-94,33,1991-92|Mahmoud Abdul-Rauf,Mahmoud Abdul-Rauf,"$2,008,000 ",
1991-92,1990-94,34,1991-92|Dikembe Mutombo,Dikembe Mutombo,"$2,005,000 ",
1991-92,1990-94,35,1991-92|Rony Seikaly,Rony Seikaly,"$2,002,000 ",
1991-92,1990-94,36,1991-92|LaSalle Thompson,LaSalle Thompson,"$2,000,000 ",
1991-92,1990-94,36,1991-92|John Salley,John Salley,"$2,000,000 ",
1991-92,1990-94,36,1991-92|Bill Cartwright,Bill Cartwright,"$2,000,000 ",
1991-92,1990-94,36,1991-92|Sam Bowie,Sam Bowie,"$2,000,000 ",
1991-92,1990-94,36,1991-92|Jon Koncak,Jon Koncak,"$2,000,000 ",
1991-92,1990-94,41,1991-92|Dennis Scott,Dennis Scott,"$1,980,000 ",
1991-92,1990-94,42,1991-92|Larry Johnson,Larry Johnson,"$1,955,000 ",
1991-92,1990-94,43,1991-92|Kevin Johnson,Kevin Johnson,"$1,950,000 ",
1991-92,1990-94,44,1991-92|Scott Skiles,Scott Skiles,"$1,925,000 ",
1991-92,1990-94,45,1991-92|Rolando Blackman,Rolando Blackman,"$1,920,000 ",
1991-92,1990-94,46,1991-92|Kendall Gill,Kendall Gill,"$1,908,000 ",
1991-92,1990-94,47,1991-92|Gary Payton,Gary Payton,"$1,883,000 ",
1991-92,1990-94,48,1991-92|Terry Cummings,Terry Cummings,"$1,861,000 ",
1991-92,1990-94,49,1991-92|Mike Gminski,Mike Gminski,"$1,850,000 ",
1991-92,1990-94,50,1991-92|Kenny Anderson,Kenny Anderson,"$1,828,000 ",
1991-92,1990-94,51,1991-92|Mychal Thompson,Mychal Thompson,"$1,807,000 ",
1991-92,1990-94,52,1991-92|Sean Elliott,Sean Elliott,"$1,802,000 ",
1991-92,1990-94,53,1991-92|Terry Porter,Terry Porter,"$1,787,000 ",
1991-92,1990-94,54,1991-92|Otis Thorpe,Otis Thorpe,"$1,786,000 ",
1991-92,1990-94,55,1991-92|Ricky Pierce,Ricky Pierce,"$1,750,000 ",
1991-92,1990-94,55,1991-92|James Worthy,James Worthy,"$1,750,000 ",
1991-92,1990-94,55,1991-92|A.C. Green,A.C. Green,"$1,750,000 ",
1991-92,1990-94,55,1991-92|Horace Grant,Horace Grant,"$1,750,000 ",
1991-92,1990-94,59,1991-92|Derek Harper,Derek Harper,"$1,725,000 ",
1991-92,1990-94,60,1991-92|Buck Williams,Buck Williams,"$1,700,000 ",
1991-92,1990-94,60,1991-92|Johnny Dawkins,Johnny Dawkins,"$1,700,000 ",
1991-92,1990-94,62,1991-92|Ron Harper,Ron Harper,"$1,650,000 ",
1991-92,1990-94,63,1991-92|Kenny Smith,Kenny Smith,"$1,633,000 ",
1991-92,1990-94,64,1991-92|Xavier McDaniel,Xavier McDaniel,"$1,625,000 ",
1991-92,1990-94,65,1991-92|Fat Lever,Fat Lever,"$1,619,000 ",
1991-92,1990-94,66,1991-92|Moses Malone,Moses Malone,"$1,600,000 ",
1991-92,1990-94,66,1991-92|Danny Schayes,Danny Schayes,"$1,600,000 ",
1991-92,1990-94,66,1991-92|John Paxson,John Paxson,"$1,600,000 ",
1991-92,1990-94,69,1991-92|Luc Longley,Luc Longley,"$1,590,000 ",
1991-92,1990-94,70,1991-92|Jeff Malone,Jeff Malone,"$1,580,000 ",
1991-92,1990-94,70,1991-92|Vinnie Johnson,Vinnie Johnson,"$1,580,000 ",
1991-92,1990-94,72,1991-92|Blair Rasmussen,Blair Rasmussen,"$1,558,000 ",
1991-92,1990-94,73,1991-92|Mark Price,Mark Price,"$1,520,000 ",
1991-92,1990-94,74,1991-92|Billy Owens,Billy Owens,"$1,509,000 ",
1991-92,1990-94,75,1991-92|Sleepy Floyd,Sleepy Floyd,"$1,500,000 ",
1991-92,1990-94,75,1991-92|Doug Smith,Doug Smith,"$1,500,000 ",
1991-92,1990-94,77,1991-92|Greg Anderson,Greg Anderson,"$1,465,000 ",
1991-92,1990-94,78,1991-92|Jeff Hornacek,Jeff Hornacek,"$1,428,000 ",
1991-92,1990-94,79,1991-92|Willie Burton,Willie Burton,"$1,402,000 ",
1991-92,1990-94,80,1991-92|Kevin Gamble,Kevin Gamble,"$1,400,000 ",
1991-92,1990-94,81,1991-92|Michael Cage,Michael Cage,"$1,390,000 ",
1991-92,1990-94,82,1991-92|Terry Catledge,Terry Catledge,"$1,386,000 ",
1991-92,1990-94,83,1991-92|Clyde Drexler,Clyde Drexler,"$1,378,000 ",
1991-92,1990-94,84,1991-92|Brad Lohaus,Brad Lohaus,"$1,377,000 ",
1991-92,1990-94,85,1991-92|Drazen Petrovic,Drazen Petrovic,"$1,375,000 ",
1991-92,1990-94,86,1991-92|Bill Laimbeer,Bill Laimbeer,"$1,369,000 ",
1991-92,1990-94,87,1991-92|Larry Nance,Larry Nance,"$1,363,000 ",
1991-92,1990-94,88,1991-92|Manute Bol,Manute Bol,"$1,350,000 ",
1991-92,1990-94,88,1991-92|Armen Gilliam,Armen Gilliam,"$1,350,000 ",
1991-92,1990-94,88,1991-92|Rik Smits,Rik Smits,"$1,350,000 ",
1991-92,1990-94,88,1991-92|Cliff Levingston,Cliff Levingston,"$1,350,000 ",
1991-92,1990-94,92,1991-92|Felton Spencer,Felton Spencer,"$1,340,000 ",
1991-92,1990-94,93,1991-92|Mark Eaton,Mark Eaton,"$1,333,000 ",
1991-92,1990-94,93,1991-92|Alton Lister,Alton Lister,"$1,333,000 ",
1991-92,1990-94,95,1991-92|Charles Shackleford,Charles Shackleford,"$1,332,000 ",
1991-92,1990-94,96,1991-92|Brian Shaw,Brian Shaw,"$1,313,000 ",
1991-92,1990-94,97,1991-92|Michael Adams,Michael Adams,"$1,309,000 ",
1991-92,1990-94,98,1991-92|Glen Rice,Glen Rice,"$1,302,000 ",
1991-92,1990-94,99,1991-92|Jerry Reynolds,Jerry Reynolds,"$1,300,000 ",
1991-92,1990-94,99,1991-92|Dale Ellis,Dale Ellis,"$1,300,000 ",
1991-92,1990-94,101,1991-92|Joe Dumars,Joe Dumars,"$1,295,000 ",
1991-92,1990-94,102,1991-92|Lionel Simmons,Lionel Simmons,"$1,289,000 ",
1991-92,1990-94,103,1991-92|Detlef Schrempf,Detlef Schrempf,"$1,278,000 ",
1991-92,1990-94,104,1991-92|Sarunas Marciulionis,Sarunas Marciulionis,"$1,267,000 ",
1991-92,1990-94,105,1991-92|Antoine Carr,Antoine Carr,"$1,263,000 ",
1991-92,1990-94,106,1991-92|Sam Vincent,Sam Vincent,"$1,260,000 ",
1991-92,1990-94,107,1991-92|Mark Jackson,Mark Jackson,"$1,250,000 ",
1991-92,1990-94,107,1991-92|Randy Breuer,Randy Breuer,"$1,250,000 ",
1991-92,1990-94,107,1991-92|Sherman Douglas,Sherman Douglas,"$1,250,000 ",
1991-92,1990-94,107,1991-92|J.R. Reid,J.R. Reid,"$1,250,000 ",
1991-92,1990-94,111,1991-92|Mark Aguirre,Mark Aguirre,"$1,232,000 ",
1991-92,1990-94,112,1991-92|Walter Davis,Walter Davis,"$1,215,000 ",
1991-92,1990-94,113,1991-92|Johnny Newman,Johnny Newman,"$1,206,000 ",
1991-92,1990-94,114,1991-92|Wayne Cooper,Wayne Cooper,"$1,200,000 ",
1991-92,1990-94,114,1991-92|Tyrone Hill,Tyrone Hill,"$1,200,000 ",
1991-92,1990-94,116,1991-92|Doc Rivers,Doc Rivers,"$1,195,000 ",
1991-92,1990-94,117,1991-92|Tony Campbell,Tony Campbell,"$1,183,000 ",
1991-92,1990-94,117,1991-92|Herb Williams,Herb Williams,"$1,183,000 ",
1991-92,1990-94,119,1991-92|Mike Brown,Mike Brown,"$1,175,000 ",
1991-92,1990-94,120,1991-92|Bo Kimble,Bo Kimble,"$1,150,000 ",
1991-92,1990-94,120,1991-92|Ken Norman,Ken Norman,"$1,150,000 ",
1991-92,1990-94,122,1991-92|Alec Kessler,Alec Kessler,"$1,122,000 ",
1991-92,1990-94,123,1991-92|Derrick McKey,Derrick McKey,"$1,112,000 ",
1991-92,1990-94,124,1991-92|John Williams,John Williams,"$1,100,000 ",
1991-92,1990-94,124,1991-92|Byron Scott,Byron Scott,"$1,100,000 ",
1991-92,1990-94,124,1991-92|Stacey King,Stacey King,"$1,100,000 ",
1991-92,1990-94,127,1991-92|Dennis Rodman,Dennis Rodman,"$1,075,000 ",
1991-92,1990-94,128,1991-92|Sidney Green,Sidney Green,"$1,063,000 ",
1991-92,1990-94,129,1991-92|Frank Brickowski,Frank Brickowski,"$1,055,000 ",
1991-92,1990-94,130,1991-92|Eddie Johnson,Eddie Johnson,"$1,050,000 ",
1991-92,1990-94,130,1991-92|Charles Oakley,Charles Oakley,"$1,050,000 ",
1991-92,1990-94,130,1991-92|Charles Smith,Charles Smith,"$1,050,000 ",
1991-92,1990-94,133,1991-92|Alvin Robertson,Alvin Robertson,"$1,033,000 ",
1991-92,1990-94,134,1991-92|Rodney McCray,Rodney McCray,"$1,025,000 ",
1991-92,1990-94,134,1991-92|Rumeal Robinson,Rumeal Robinson,"$1,025,000 ",
1991-92,1990-94,136,1991-92|Kiki Vandeweghe,Kiki Vandeweghe,"$1,020,000 ",
1991-92,1990-94,137,1991-92|Dell Curry,Dell Curry,"$1,006,000 ",
1991-92,1990-94,138,1991-92|Paul Pressey,Paul Pressey,"$1,000,000 ",
1991-92,1990-94,138,1991-92|Ron Anderson,Ron Anderson,"$1,000,000 ",
1991-92,1990-94,138,1991-92|Thurl Bailey,Thurl Bailey,"$1,000,000 ",
1991-92,1990-94,138,1991-92|Loy Vaught,Loy Vaught,"$1,000,000 ",
1991-92,1990-94,138,1991-92|Chris Dudley,Chris Dudley,"$1,000,000 ",
1991-92,1990-94,138,1991-92|Travis Mays,Travis Mays,"$1,000,000 ",
1991-92,1990-94,138,1991-92|Maurice Cheeks,Maurice Cheeks,"$1,000,000 ",
1991-92,1990-94,145,1991-92|Larry Smith,Larry Smith,"$997,000 ",
1991-92,1990-94,146,1991-92|George McCloud,George McCloud,"$990,000 ",
1991-92,1990-94,147,1991-92|Mark West,Mark West,"$975,000 ",
1991-92,1990-94,148,1991-92|Mark Macon,Mark Macon,"$970,000 ",
1991-92,1990-94,149,1991-92|Orlando Woolridge,Orlando Woolridge,"$957,000 ",
1991-92,1990-94,150,1991-92|Mitch Richmond,Mitch Richmond,"$950,000 ",
1991-92,1990-94,150,1991-92|Dennis Hopson,Dennis Hopson,"$950,000 ",
1991-92,1990-94,150,1991-92|Kurt Rambis,Kurt Rambis,"$950,000 ",
1991-92,1990-94,150,1991-92|Jeff Grayer,Jeff Grayer,"$950,000 ",
1991-92,1990-94,150,1991-92|Joe Kleine,Joe Kleine,"$950,000 ",
1991-92,1990-94,155,1991-92|Roy Hinson,Roy Hinson,"$943,000 ",
1991-92,1990-94,156,1991-92|Vlade Divac,Vlade Divac,"$942,000 ",
1991-92,1990-94,157,1991-92|Rex Chapman,Rex Chapman,"$940,000 ",
1991-92,1990-94,158,1991-92|Jim Petersen,Jim Petersen,"$936,000 ",
1991-92,1990-94,159,1991-92|James Edwards,James Edwards,"$933,000 ",
1991-92,1990-94,160,1991-92|Gary Grant,Gary Grant,"$928,000 ",
1991-92,1990-94,161,1991-92|Joe Barry Carroll,Joe Barry Carroll,"$925,000 ",
1991-92,1990-94,161,1991-92|Craig Ehlo,Craig Ehlo,"$925,000 ",
1991-92,1990-94,163,1991-92|Tyrone Corbin,Tyrone Corbin,"$922,000 ",
1991-92,1990-94,164,1991-92|Muggsy Bogues,Muggsy Bogues,"$906,000 ",
1991-92,1990-94,165,1991-92|Lester Conner,Lester Conner,"$900,000 ",
1991-92,1990-94,165,1991-92|William Bedford,William Bedford,"$900,000 ",
1991-92,1990-94,165,1991-92|Ed Pinckney,Ed Pinckney,"$900,000 ",
1991-92,1990-94,168,1991-92|James Donaldson,James Donaldson,"$880,000 ",
1991-92,1990-94,169,1991-92|Stacey Augmon,Stacey Augmon,"$875,000 ",
1991-92,1990-94,170,1991-92|Greg Anthony,Greg Anthony,"$865,000 ",
1991-92,1990-94,171,1991-92|Mike Sanders,Mike Sanders,"$860,000 ",
1991-92,1990-94,172,1991-92|Randy White,Randy White,"$855,000 ",
1991-92,1990-94,173,1991-92|Darrell Griffith,Darrell Griffith,"$850,000 ",
1991-92,1990-94,173,1991-92|Terry Mills,Terry Mills,"$850,000 ",
1991-92,1990-94,175,1991-92|Dave Jamerson,Dave Jamerson,"$840,000 ",
1991-92,1990-94,176,1991-92|Tom Hammonds,Tom Hammonds,"$825,000 ",
1991-92,1990-94,176,1991-92|Tim McCormick,Tim McCormick,"$825,000 ",
1991-92,1990-94,178,1991-92|Duane Causwell,Duane Causwell,"$820,000 ",
1991-92,1990-94,179,1991-92|Trent Tucker,Trent Tucker,"$813,000 ",
1991-92,1990-94,180,1991-92|Hersey Hawkins,Hersey Hawkins,"$805,000 ",
1991-92,1990-94,181,1991-92|Gerald Wilkins,Gerald Wilkins,"$795,000 ",
1991-92,1990-94,182,1991-92|Fred Roberts,Fred Roberts,"$791,000 ",
1991-92,1990-94,183,1991-92|Ledell Eackles,Ledell Eackles,"$780,000 ",
1991-92,1990-94,184,1991-92|Bison Dele,Bison Dele,"$777,000 ",
1991-92,1990-94,185,1991-92|Willie Anderson,Willie Anderson,"$775,000 ",
1991-92,1990-94,185,1991-92|Buck Johnson,Buck Johnson,"$775,000 ",
1991-92,1990-94,187,1991-92|Joe Wolf,Joe Wolf,"$763,000 ",
1991-92,1990-94,188,1991-92|Tod Murphy,Tod Murphy,"$760,000 ",
1991-92,1990-94,188,1991-92|Pooh Richardson,Pooh Richardson,"$760,000 ",
1991-92,1990-94,188,1991-92|Jay Humphries,Jay Humphries,"$760,000 ",
1991-92,1990-94,188,1991-92|Vern Fleming,Vern Fleming,"$760,000 ",
1991-92,1990-94,192,1991-92|Charles Jones,Charles Jones,"$750,000 ",
1991-92,1990-94,192,1991-92|Nick Anderson,Nick Anderson,"$750,000 ",
1991-92,1990-94,192,1991-92|Olden Polynice,Olden Polynice,"$750,000 ",
1991-92,1990-94,192,1991-92|Victor Alexander,Victor Alexander,"$750,000 ",
1991-92,1990-94,196,1991-92|Jerrod Mustaf,Jerrod Mustaf,"$735,000 ",
1991-92,1990-94,197,1991-92|Nate McMillan,Nate McMillan,"$733,000 ",
1991-92,1990-94,198,1991-92|Danny Ainge,Danny Ainge,"$725,000 ",
1991-92,1990-94,198,1991-92|Kevin Willis,Kevin Willis,"$725,000 ",
1991-92,1990-94,200,1991-92|Gerald Glass,Gerald Glass,"$705,000 ",
1991-92,1990-94,200,1991-92|Dee Brown,Dee Brown,"$705,000 ",
1991-92,1990-94,202,1991-92|Andrew Lang,Andrew Lang,"$700,000 ",
1991-92,1990-94,202,1991-92|Greg Kite,Greg Kite,"$700,000 ",
1991-92,1990-94,202,1991-92|Terry Teagle,Terry Teagle,"$700,000 ",
1991-92,1990-94,202,1991-92|Chris Gatling,Chris Gatling,"$700,000 ",
1991-92,1990-94,202,1991-92|John Battle,John Battle,"$700,000 ",
1991-92,1990-94,202,1991-92|Craig Hodges,Craig Hodges,"$700,000 ",
1991-92,1990-94,208,1991-92|Tim Perry,Tim Perry,"$675,000 ",
1991-92,1990-94,208,1991-92|Alexander Volkov,Alexander Volkov,"$675,000 ",
1991-92,1990-94,210,1991-92|Darrell Walker,Darrell Walker,"$665,000 ",
1991-92,1990-94,210,1991-92|Stojko Vrankovic,Stojko Vrankovic,"$665,000 ",
1991-92,1990-94,212,1991-92|Mike Woodson,Mike Woodson,"$658,000 ",
1991-92,1990-94,213,1991-92|Dwayne Schintzius,Dwayne Schintzius,"$650,000 ",
1991-92,1990-94,213,1991-92|Ed Nealy,Ed Nealy,"$650,000 ",
1991-92,1990-94,213,1991-92|Jayson Williams,Jayson Williams,"$650,000 ",
1991-92,1990-94,213,1991-92|Chris Morris,Chris Morris,"$650,000 ",
1991-92,1990-94,217,1991-92|Tim Hardaway,Tim Hardaway,"$640,000 ",
1991-92,1990-94,217,1991-92|Jerome Lane,Jerome Lane,"$640,000 ",
1991-92,1990-94,217,1991-92|Chucky Brown,Chucky Brown,"$640,000 ",
1991-92,1990-94,220,1991-92|Sam Mitchell,Sam Mitchell,"$630,000 ",
1991-92,1990-94,221,1991-92|Kevin Brooks,Kevin Brooks,"$625,000 ",
1991-92,1990-94,221,1991-92|Michael Smith,Michael Smith,"$625,000 ",
1991-92,1990-94,223,1991-92|LaBradford Smith,LaBradford Smith,"$620,000 ",
1991-92,1990-94,224,1991-92|Eric Leckner,Eric Leckner,"$618,000 ",
1991-92,1990-94,225,1991-92|John Turner,John Turner,"$615,000 ",
1991-92,1990-94,226,1991-92|Sedale Threatt,Sedale Threatt,"$612,000 ",
1991-92,1990-94,227,1991-92|Larry Krystkowiak,Larry Krystkowiak,"$605,000 ",
1991-92,1990-94,228,1991-92|Eric Murdock,Eric Murdock,"$600,000 ",
1991-92,1990-94,228,1991-92|Rich King,Rich King,"$600,000 ",
1991-92,1990-94,228,1991-92|Kevin Edwards,Kevin Edwards,"$600,000 ",
1991-92,1990-94,228,1991-92|Larry Drew,Larry Drew,"$600,000 ",
1991-92,1990-94,228,1991-92|Greg Dreiling,Greg Dreiling,"$600,000 ",
1991-92,1990-94,228,1991-92|Brad Sellers,Brad Sellers,"$600,000 ",
1991-92,1990-94,228,1991-92|Brad Davis,Brad Davis,"$600,000 ",
1991-92,1990-94,228,1991-92|Bob Hansen,Bob Hansen,"$600,000 ",
1991-92,1990-94,236,1991-92|Elden Campbell,Elden Campbell,"$575,000 ",
1991-92,1990-94,236,1991-92|Mookie Blaylock,Mookie Blaylock,"$575,000 ",
1991-92,1990-94,238,1991-92|Anthony Bonner,Anthony Bonner,"$568,000 ",
1991-92,1990-94,239,1991-92|Todd Lichti,Todd Lichti,"$565,000 ",
1991-92,1990-94,240,1991-92|Jerome Kersey,Jerome Kersey,"$561,000 ",
1991-92,1990-94,241,1991-92|Spud Webb,Spud Webb,"$560,000 ",
1991-92,1990-94,242,1991-92|Steve Kerr,Steve Kerr,"$553,000 ",
1991-92,1990-94,243,1991-92|Mark Alarie,Mark Alarie,"$550,000 ",
1991-92,1990-94,243,1991-92|Danny Young,Danny Young,"$550,000 ",
1991-92,1990-94,243,1991-92|Stanley Roberts,Stanley Roberts,"$550,000 ",
1991-92,1990-94,243,1991-92|Jeff Turner,Jeff Turner,"$550,000 ",
1991-92,1990-94,243,1991-92|Randy Wittman,Randy Wittman,"$550,000 ",
1991-92,1990-94,243,1991-92|Rod Higgins,Rod Higgins,"$550,000 ",
1991-92,1990-94,243,1991-92|John Bagley,John Bagley,"$550,000 ",
1991-92,1990-94,250,1991-92|Mark Acres,Mark Acres,"$547,000 ",
1991-92,1990-94,251,1991-92|Dan Majerle,Dan Majerle,"$535,000 ",
1991-92,1990-94,252,1991-92|Otis Smith,Otis Smith,"$525,000 ",
1991-92,1990-94,252,1991-92|Winston Bennett,Winston Bennett,"$525,000 ",
1991-92,1990-94,252,1991-92|Terrell Brandon,Terrell Brandon,"$525,000 ",
1991-92,1990-94,252,1991-92|Rick Fox,Rick Fox,"$525,000 ",
1991-92,1990-94,256,1991-92|Stuart Gray,Stuart Gray,"$520,000 ",
1991-92,1990-94,257,1991-92|Bill Hanzlik,Bill Hanzlik,"$508,000 ",
1991-92,1990-94,258,1991-92|Tom Tolbert,Tom Tolbert,"$506,000 ",
1991-92,1990-94,259,1991-92|Les Jepsen,Les Jepsen,"$504,000 ",
1991-92,1990-94,260,1991-92|Dave Hoppen,Dave Hoppen,"$500,000 ",
1991-92,1990-94,260,1991-92|Dana Barros,Dana Barros,"$500,000 ",
1991-92,1990-94,260,1991-92|Micheal Williams,Micheal Williams,"$500,000 ",
1991-92,1990-94,260,1991-92|Scott Hastings,Scott Hastings,"$500,000 ",
1991-92,1990-94,260,1991-92|Alex English,Alex English,"$500,000 ",
1991-92,1990-94,260,1991-92|Will Perdue,Will Perdue,"$500,000 ",
1991-92,1990-94,260,1991-92|Duane Ferrell,Duane Ferrell,"$500,000 ",
1991-92,1990-94,267,1991-92|Alaa Abdelnaby,Alaa Abdelnaby,"$494,000 ",
1991-92,1990-94,268,1991-92|Tate George,Tate George,"$481,000 ",
1991-92,1990-94,269,1991-92|Anthony Cook,Anthony Cook,"$480,000 ",
1991-92,1990-94,270,1991-92|Henry James,Henry James,"$477,000 ",
1991-92,1990-94,271,1991-92|Pete Chilcutt,Pete Chilcutt,"$475,000 ",
1991-92,1990-94,272,1991-92|Cliff Robinson,Cliff Robinson,"$474,000 ",
1991-92,1990-94,273,1991-92|Negele Knight,Negele Knight,"$469,000 ",
1991-92,1990-94,274,1991-92|Brian Oliver,Brian Oliver,"$456,000 ",
1991-92,1990-94,274,1991-92|Kenny Gattison,Kenny Gattison,"$456,000 ",
1991-92,1990-94,276,1991-92|Harvey Grant,Harvey Grant,"$450,000 ",
1991-92,1990-94,276,1991-92|Mark Bryant,Mark Bryant,"$450,000 ",
1991-92,1990-94,276,1991-92|Andrew Toney,Andrew Toney,"$450,000 ",
1991-92,1990-94,276,1991-92|Brian Quinnett,Brian Quinnett,"$450,000 ",
1991-92,1990-94,276,1991-92|Winston Garland,Winston Garland,"$450,000 ",
1991-92,1990-94,276,1991-92|John Morton,John Morton,"$450,000 ",
1991-92,1990-94,282,1991-92|Rickey Green,Rickey Green,"$445,000 ",
1991-92,1990-94,283,1991-92|BJ Armstrong,BJ Armstrong,"$435,000 ",
1991-92,1990-94,284,1991-92|Shawn Kemp,Shawn Kemp,"$430,000 ",
1991-92,1990-94,284,1991-92|Dale Davis,Dale Davis,"$430,000 ",
1991-92,1990-94,286,1991-92|Quintin Dailey,Quintin Dailey,"$425,000 ",
1991-92,1990-94,286,1991-92|Reggie Williams,Reggie Williams,"$425,000 ",
1991-92,1990-94,288,1991-92|Lance Blanks,Lance Blanks,"$415,000 ",
1991-92,1990-94,289,1991-92|Kenny Payne,Kenny Payne,"$410,000 ",
1991-92,1990-94,290,1991-92|Rod Strickland,Rod Strickland,"$400,000 ",
1991-92,1990-94,290,1991-92|John Starks,John Starks,"$400,000 ",
1991-92,1990-94,290,1991-92|Scott Brooks,Scott Brooks,"$400,000 ",
1991-92,1990-94,290,1991-92|Tony Smith,Tony Smith,"$400,000 ",
1991-92,1990-94,290,1991-92|Mike Holton,Mike Holton,"$400,000 ",
